village,adjmatrix_key,HHnum_in_village,hhid,hohreligion,castesubcaste,rooftype1,rooftype2,rooftype3,rooftype4,rooftype5,rooftypeoth,room_no,bed_no,electricity,latrine,ownrent,hhSurveyed,leader
74,101,102,75102,HINDUISM,OBC,0,0,1,0,0,,3,2,"Yes, Private",None,OWNED,1,1
74,102,103,75103,HINDUISM,OBC,0,0,1,0,0,,5,4,"Yes, Private",Owned,OWNED,1,0
74,103,104,75104,HINDUISM,OBC,0,0,0,0,1,,7,4,"Yes, Private",Owned,OWNED,0,0
74,104,105,75105,HINDUISM,OBC,0,0,1,0,0,,5,3,"Yes, Private",Owned,OWNED,0,0
74,105,106,75106,HINDUISM,OBC,0,0,0,0,1,,6,2,"Yes, Private",None,OWNED,0,0
74,106,107,75107,HINDUISM,OBC,0,0,1,0,0,,2,0,"Yes, Private",None,OWNED,0,0
74,107,108,75108,HINDUISM,OBC,0,0,1,0,0,,2,0,"Yes, Private",None,OWNED,1,0
74,108,109,75109,HINDUISM,OBC,0,1,0,0,0,,2,1,"Yes, Government",None,OWNED,0,0
74,109,110,75110,HINDUISM,OBC,0,0,1,0,0,,3,1,"Yes, Private",None,OWNED,0,0
74,110,111,75111,HINDUISM,OBC,0,0,0,0,1,,3,2,"Yes, Private",Owned,OWNED,1,0
74,111,112,75112,HINDUISM,OBC,0,0,1,0,0,,3,1,"Yes, Private",Owned,OWNED,0,0
74,112,113,75113,HINDUISM,OBC,0,0,1,0,0,,4,2,"Yes, Private",Owned,OWNED,1,0
74,113,114,75114,HINDUISM,SCHEDULE CASTE,0,0,1,0,0,,4,0,"Yes, Government",Owned,OWNED,0,0
74,114,115,75115,HINDUISM,SCHEDULE CASTE,0,0,0,0,1,,3,0,"Yes, Government",None,OWNED,1,0
74,115,116,75116,HINDUISM,SCHEDULE CASTE,0,0,1,0,0,,1,0,No,None,OWNED,1,0
74,116,117,75117,HINDUISM,SCHEDULE CASTE,0,0,1,0,0,,1,0,No,None,GIVEN BY GOVERNMENT,0,0
74,117,118,75118,HINDUISM,SCHEDULE TRIBE,0,0,1,0,0,,2,1,"Yes, Government",None,GIVEN BY GOVERNMENT,0,1
74,118,119,75119,HINDUISM,SCHEDULE TRIBE,0,0,1,0,0,,2,0,"Yes, Government",None,OWNED,1,0
74,119,120,75120,HINDUISM,SCHEDULE CASTE,0,0,1,0,0,,2,0,"Yes, Government",None,OWNED,0,0
74,120,121,75121,HINDUISM,OBC,0,0,1,0,0,,4,1,"Yes, Private",None,OWNED,0,0
74,121,122,75122,HINDUISM,OBC,0,1,0,0,0,,2,0,"Yes, Private",None,OWNED,0,0
74,122,123,75123,HINDUISM,OBC,0,0,1,0,0,,3,1,"Yes, Private",None,OWNED,1,0
74,123,124,75124,HINDUISM,OBC,0,0,1,0,0,,3,0,"Yes, Private",None,OWNED,1,0
74,124,125,75125,HINDUISM,OBC,0,0,1,0,0,,4,2,"Yes, Government",None,OWNED,0,0
74,125,126,75126,HINDUISM,SCHEDULE CASTE,0,0,1,0,0,,2,0,No,None,OWNED,1,0
74,126,127,75127,HINDUISM,OBC,0,0,0,0,1,,6,1,"Yes, Private",Owned,OWNED,1,0
74,127,128,75128,HINDUISM,OBC,0,0,1,0,0,,3,0,"Yes, Government",Owned,OWNED,0,0
74,128,129,75129,HINDUISM,OBC,0,0,0,0,1,,4,2,"Yes, Government",Owned,OWNED,1,0
74,129,130,75130,HINDUISM,SCHEDULE CASTE,0,0,0,0,1,,4,2,"Yes, Private",Owned,OWNED,0,0
74,130,131,75131,HINDUISM,OBC,0,0,1,0,0,,2,1,"Yes, Private",None,OWNED,0,0
74,131,132,75132,HINDUISM,OBC,0,0,1,0,0,,3,0,"Yes, Private",Owned,OWNED,0,1
74,132,133,75133,ISLAM,OBC,0,0,1,0,0,,2,0,No,None,OWNED,1,0
74,133,134,75134,ISLAM,OBC,0,0,1,0,0,,3,0,"Yes, Government",None,OWNED,1,0
74,134,135,75135,HINDUISM,SCHEDULE CASTE,0,0,1,0,0,,2,1,"Yes, Private",None,OWNED,1,0
74,135,136,75136,ISLAM,OBC,0,0,1,0,0,,2,0,"Yes, Private",None,OWNED,0,1
74,136,137,75137,ISLAM,OBC,0,0,1,0,0,,2,0,"Yes, Private",None,OWNED,0,0
74,137,138,75138,ISLAM,OBC,0,0,1,0,0,,2,0,"Yes, Private",None,OWNED,1,0
74,138,139,75139,ISLAM,OBC,0,0,1,0,0,,3,2,"Yes, Private",None,OWNED,1,0
74,139,140,75140,HINDUISM,OBC,0,0,0,0,1,,4,0,"Yes, Private",None,OWNED,0,0
74,140,141,75141,HINDUISM,OBC,0,0,1,0,0,,2,0,"Yes, Government",None,OWNED,1,0
74,141,142,75142,HINDUISM,OBC,0,0,1,0,0,,2,0,"Yes, Private",None,OWNED,0,0
74,142,143,75143,HINDUISM,OBC,0,0,1,0,0,,3,1,"Yes, Private",None,OWNED,1,0
74,143,144,75144,HINDUISM,OBC,0,0,1,0,0,,3,2,"Yes, Private",None,OWNED,0,0
74,144,145,75145,HINDUISM,OBC,0,0,1,0,0,,2,1,"Yes, Private",None,OWNED,1,0
74,145,146,75146,HINDUISM,OBC,0,0,1,0,0,,2,0,"Yes, Government",None,OWNED,0,0
74,146,147,75147,HINDUISM,OBC,0,0,1,0,0,,2,0,"Yes, Government",None,OWNED,1,0
74,147,148,75148,HINDUISM,SCHEDULE TRIBE,0,1,0,0,0,,2,0,No,None,OWNED,0,0
74,148,149,75149,HINDUISM,OBC,0,0,0,0,1,,4,2,"Yes, Private",Owned,OWNED,0,0
74,149,150,75150,HINDUISM,OBC,0,0,0,0,1,,4,2,"Yes, Private",Owned,OWNED,1,1
74,150,151,75151,HINDUISM,OBC,0,0,1,0,0,,4,1,"Yes, Government",None,OWNED,1,0
74,151,152,75152,HINDUISM,SCHEDULE CASTE,0,0,1,0,0,,3,2,"Yes, Private",None,RENTED,1,0
74,152,153,75153,ISLAM,OBC,0,0,1,0,0,,2,1,"Yes, Private",None,OWNED,0,0
74,153,154,75154,HINDUISM,OBC,0,0,1,0,0,,2,0,"Yes, Government",None,OWNED,0,0
74,154,155,75155,HINDUISM,SCHEDULE TRIBE,0,0,1,0,0,,2,1,"Yes, Government",None,GIVEN BY GOVERNMENT,1,0
74,155,156,75156,HINDUISM,SCHEDULE CASTE,0,0,1,0,0,,3,0,"Yes, Government",None,GIVEN BY GOVERNMENT,0,0
74,156,157,75157,HINDUISM,OBC,0,0,1,0,0,,3,2,"Yes, Private",Owned,OWNED,1,0
74,157,158,75158,HINDUISM,OBC,0,0,1,0,0,,3,0,"Yes, Private",Owned,OWNED,1,0
74,158,159,75159,HINDUISM,OBC,0,0,1,0,0,,3,0,"Yes, Private",None,OWNED,0,0
74,159,160,75160,HINDUISM,OBC,0,0,1,0,0,,5,0,"Yes, Private",Owned,OWNED,1,0
74,160,161,75161,HINDUISM,OBC,0,0,1,0,0,,3,0,No,None,OWNED,0,0
74,161,162,75162,HINDUISM,OBC,0,0,1,0,0,,2,0,"Yes, Private",None,OWNED,0,0
74,162,163,75163,HINDUISM,OBC,0,0,1,0,0,,3,1,"Yes, Private",None,OWNED,1,0
74,163,164,75164,HINDUISM,OBC,0,0,1,0,0,,3,2,"Yes, Government",None,OWNED,0,0
74,164,165,75165,HINDUISM,OBC,0,0,0,0,1,,3,1,"Yes, Government",None,OWNED,0,0
74,165,166,75166,HINDUISM,OBC,0,0,1,0,0,,3,1,"Yes, Private",None,OWNED,1,0
74,166,167,75167,HINDUISM,OBC,0,0,1,0,0,,4,2,"Yes, Private",None,OWNED,1,1
74,167,168,75168,HINDUISM,OBC,0,0,1,0,0,,3,0,"Yes, Private",Owned,OWNED,1,0
74,168,169,75169,ISLAM,OBC,0,1,0,0,0,,1,0,No,None,OWNED,0,0
74,169,170,75170,HINDUISM,OBC,0,0,1,0,0,,2,0,"Yes, Government",None,OWNED,0,0
74,170,171,75171,HINDUISM,GENERAL,0,0,1,0,0,,2,0,"Yes, Government",None,OWNED,0,1
74,171,172,75172,HINDUISM,OBC,0,0,1,0,0,,3,1,"Yes, Private",None,OWNED,0,0
75,0,1,76001,HINDUISM,OBC,0,0,1,0,0,,3,1,"Yes, Private",Owned,OWNED,0,0
75,1,2,76002,HINDUISM,OBC,0,0,1,0,0,,4,1,"Yes, Private",Owned,OWNED,1,0
75,2,3,76003,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,2,0,"Yes, Government",None,OWNED,1,0
75,3,4,76004,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,2,0,"Yes, Government",None,OWNED,1,0
75,4,5,76005,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,2,0,"Yes, Government",None,OWNED,0,0
75,5,6,76006,HINDUISM,SCHEDULE CASTE,0,0,1,0,0,,2,1,"Yes, Government",None,OWNED,0,0
75,6,7,76007,HINDUISM,SCHEDULE CASTE,0,0,1,0,0,,3,1,"Yes, Government",None,OWNED,1,0
75,7,8,76008,HINDUISM,SCHEDULE CASTE,0,0,1,0,0,,1,1,No,None,OWNED,0,1
75,8,9,76009,HINDUISM,SCHEDULE CASTE,0,0,0,1,0,,2,2,"Yes, Private",None,OWNED,1,0
75,9,10,76010,HINDUISM,SCHEDULE CASTE,0,0,0,1,0,,2,1,"Yes, Government",None,OWNED,0,0
75,10,11,76011,HINDUISM,SCHEDULE TRIBE,0,0,0,0,1,,4,0,"Yes, Government",None,OWNED,1,0
75,11,12,76012,HINDUISM,SCHEDULE TRIBE,0,0,1,0,0,,1,0,"Yes, Government",None,OWNED,1,0
75,12,13,76013,HINDUISM,SCHEDULE TRIBE,0,0,1,0,0,,3,1,"Yes, Government",None,OWNED,0,0
75,13,14,76014,HINDUISM,OBC,0,1,0,0,0,,2,0,"Yes, Private",None,OWNED,0,0
75,14,15,76015,HINDUISM,SCHEDULE CASTE,0,0,1,0,0,,2,0,"Yes, Private",None,OWNED,0,0
75,15,16,76016,HINDUISM,SCHEDULE CASTE,0,0,0,1,0,,1,0,"Yes, Government",None,OWNED,0,0
75,16,17,76017,HINDUISM,OBC,0,0,1,0,0,,3,1,"Yes, Private",Owned,OWNED,0,1
75,17,18,76018,HINDUISM,OBC,0,0,1,0,0,,4,1,"Yes, Private",None,OWNED,0,0
75,18,19,76019,HINDUISM,OBC,0,0,0,0,1,,4,0,"Yes, Private",Owned,OWNED,0,0
75,19,20,76020,HINDUISM,OBC,0,0,1,0,0,,4,2,"Yes, Private",Owned,OWNED,1,0
75,20,21,76021,HINDUISM,OBC,0,0,0,0,1,,1,0,"Yes, Private",None,OWNED,1,0
75,21,22,76022,HINDUISM,OBC,0,0,0,0,1,,3,1,"Yes, Private",None,OWNED,1,0
75,22,23,76023,HINDUISM,SCHEDULE CASTE,0,0,0,1,0,,1,0,No,None,OWNED,0,0
75,23,24,76024,HINDUISM,SCHEDULE CASTE,0,0,0,0,1,,2,0,"Yes, Private",None,OWNED,1,0
75,24,25,76025,HINDUISM,SCHEDULE CASTE,0,0,1,0,0,,2,1,"Yes, Private",None,OWNED,1,0
75,25,26,76026,HINDUISM,OBC,0,0,1,0,0,,3,2,"Yes, Private",Owned,OWNED,1,1
75,26,27,76027,HINDUISM,OBC,0,0,1,0,0,,3,0,"Yes, Private",Owned,OWNED,0,0
75,27,28,76028,HINDUISM,OBC,0,0,0,0,1,,4,2,"Yes, Private",None,OWNED,1,1
75,28,29,76029,HINDUISM,OBC,0,0,1,0,0,,3,0,"Yes, Private",None,OWNED,1,0
75,29,30,76030,HINDUISM,OBC,0,0,1,0,0,,4,2,"Yes, Government",Owned,OWNED,0,0
75,30,31,76031,HINDUISM,OBC,0,0,0,0,1,,5,1,"Yes, Private",Owned,OWNED,1,0
75,31,32,76032,HINDUISM,OBC,0,0,0,0,1,,2,2,"Yes, Private",Owned,OWNED,1,0
75,32,33,76033,HINDUISM,OBC,0,0,0,0,1,,2,4,"Yes, Private",Owned,OWNED,0,0
75,33,34,76034,HINDUISM,OBC,0,0,0,0,1,,7,2,"Yes, Private",Owned,OWNED,0,0
75,34,35,76035,HINDUISM,OBC,0,0,1,0,0,,5,0,"Yes, Government",None,OWNED,1,0
75,35,36,76036,HINDUISM,OBC,0,0,0,0,1,,5,2,"Yes, Private",None,OWNED,1,0
75,36,37,76037,HINDUISM,OBC,0,0,1,0,0,,3,1,"Yes, Private",None,OWNED,0,0
75,37,38,76038,HINDUISM,OBC,0,0,1,0,0,,4,2,"Yes, Private",Owned,OWNED,1,0
75,38,39,76039,HINDUISM,OBC,0,0,0,0,1,,2,2,"Yes, Private",Owned,OWNED,1,0
75,39,40,76040,HINDUISM,OBC,0,0,1,0,0,,3,0,"Yes, Private",Owned,OWNED,0,0
75,40,41,76041,HINDUISM,OBC,0,0,0,0,1,,3,1,No,None,OWNED,0,0
75,41,42,76042,HINDUISM,OBC,0,0,1,0,0,,4,3,"Yes, Private",Owned,OWNED,0,0
75,42,43,76043,HINDUISM,OBC,0,0,1,0,0,,3,2,"Yes, Private",None,OWNED,1,0
75,43,44,76044,HINDUISM,OBC,0,0,0,0,1,,2,3,"Yes, Private",Owned,OWNED,1,0
75,44,45,76045,HINDUISM,OBC,0,0,0,0,1,,2,3,"Yes, Private",Owned,OWNED,1,0
75,45,46,76046,HINDUISM,OBC,0,0,1,0,0,,3,1,"Yes, Private",Owned,OWNED,0,0
75,46,47,76047,HINDUISM,OBC,0,0,1,0,0,,4,2,"Yes, Private",Owned,OWNED,0,0
75,47,48,76048,HINDUISM,SCHEDULE CASTE,0,0,1,0,0,,4,1,"Yes, Private",Owned,OWNED,0,0
75,48,49,76049,HINDUISM,SCHEDULE CASTE,0,0,1,0,0,,3,0,"Yes, Private",None,OWNED,1,0
75,49,50,76050,HINDUISM,SCHEDULE CASTE,0,0,1,0,0,,3,1,"Yes, Private",None,OWNED,0,0
75,50,51,76051,HINDUISM,SCHEDULE CASTE,0,0,0,1,0,,2,0,"Yes, Private",None,OWNED,0,0
75,51,52,76052,HINDUISM,SCHEDULE CASTE,0,0,1,0,0,,2,0,"Yes, Private",None,OWNED,1,0
75,52,53,76053,HINDUISM,SCHEDULE CASTE,0,0,1,0,0,,3,0,"Yes, Government",None,OWNED,1,0
75,53,54,76054,HINDUISM,SCHEDULE CASTE,0,0,1,0,0,,2,3,"Yes, Private",None,OWNED,0,1
75,54,55,76055,HINDUISM,SCHEDULE CASTE,0,0,1,0,0,,2,1,"Yes, Government",None,OWNED,1,1
75,55,56,76056,HINDUISM,SCHEDULE CASTE,0,0,1,0,0,,2,0,"Yes, Government",None,OWNED,1,0
75,56,57,76057,HINDUISM,SCHEDULE CASTE,0,0,1,0,0,,2,0,"Yes, Government",None,OWNED,0,0
75,57,58,76058,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,1,0,"Yes, Government",None,OWNED,0,0
75,58,59,76059,HINDUISM,SCHEDULE CASTE,0,0,0,1,0,,1,0,"Yes, Government",None,OWNED,1,0
75,59,60,76060,HINDUISM,SCHEDULE CASTE,0,0,0,1,0,,1,0,"Yes, Government",None,OWNED,0,0
75,60,61,76061,HINDUISM,SCHEDULE CASTE,0,0,1,0,0,,3,0,"Yes, Private",None,OWNED,0,0
75,61,62,76062,HINDUISM,SCHEDULE CASTE,0,0,1,0,0,,1,1,"Yes, Government",None,OWNED,0,0
75,62,63,76063,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,2,0,"Yes, Private",Common,OWNED,0,0
75,63,64,76064,HINDUISM,SCHEDULE CASTE,0,0,1,0,0,,2,0,"Yes, Private",None,OWNED,1,0
75,64,65,76065,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,2,1,"Yes, Government",None,OWNED,1,0
75,65,66,76066,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,2,0,"Yes, Private",None,OWNED,1,0
75,66,67,76067,HINDUISM,SCHEDULE CASTE,0,0,0,0,0,MUD & WOOD,1,0,No,None,OWNED,0,0
75,67,68,76068,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,2,0,"Yes, Private",Owned,OWNED,0,0
75,68,69,76069,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,1,0,"Yes, Government",Owned,OWNED,0,0
75,69,70,76070,HINDUISM,SCHEDULE CASTE,0,0,0,0,1,,2,2,"Yes, Private",Owned,OWNED,1,0
75,70,71,76071,HINDUISM,SCHEDULE CASTE,0,0,1,0,0,,2,1,"Yes, Government",None,OWNED,1,0
75,71,72,76072,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,1,0,"Yes, Government",None,OWNED,0,0
75,72,73,76073,HINDUISM,SCHEDULE CASTE,0,0,1,0,0,,3,0,"Yes, Private",None,OWNED,0,0
75,73,74,76074,HINDUISM,SCHEDULE CASTE,0,0,1,0,0,,2,0,"Yes, Government",None,OWNED,0,0
75,74,75,76075,HINDUISM,SCHEDULE CASTE,0,0,1,0,0,,1,0,"Yes, Government",None,OWNED,1,0
75,75,76,76076,HINDUISM,SCHEDULE CASTE,0,0,1,0,0,,2,0,"Yes, Government",None,OWNED,1,0
75,76,77,76077,HINDUISM,SCHEDULE CASTE,0,0,0,0,1,,2,0,"Yes, Private",None,OWNED,0,0
75,77,78,76078,HINDUISM,OBC,0,1,0,0,0,,3,0,"Yes, Private",None,OWNED,1,1
75,78,79,76079,HINDUISM,OBC,0,1,0,0,0,,4,0,"Yes, Private",None,OWNED,0,0
75,79,80,76080,HINDUISM,OBC,0,1,0,0,0,,4,5,"Yes, Private",Owned,OWNED,1,0
75,80,81,76081,HINDUISM,OBC,0,0,1,0,0,,2,0,"Yes, Private",None,OWNED,0,0
75,81,82,76082,HINDUISM,OBC,0,0,1,0,0,,2,1,"Yes, Private",None,OWNED,1,0
75,82,83,76083,HINDUISM,OBC,0,0,1,0,0,,4,1,"Yes, Private",Owned,OWNED,1,1
75,83,84,76084,HINDUISM,OBC,0,0,0,0,1,,5,2,"Yes, Private",None,OWNED,1,0
75,84,85,76085,HINDUISM,OBC,0,0,1,0,0,,4,2,"Yes, Private",None,OWNED,0,0
75,85,86,76086,HINDUISM,OBC,0,0,1,0,0,,4,0,"Yes, Private",None,OWNED,1,0
75,86,87,76087,HINDUISM,OBC,0,0,1,0,0,,1,1,"Yes, Government",None,OWNED,1,0
75,87,88,76088,HINDUISM,OBC,0,0,1,0,0,,3,2,"Yes, Private",Owned,OWNED,0,0
75,88,89,76089,HINDUISM,OBC,0,0,1,0,0,,2,1,"Yes, Private",None,OWNED,1,0
75,89,90,76090,HINDUISM,OBC,0,1,0,0,0,,2,3,"Yes, Private",Owned,OWNED,0,0
75,90,91,76091,HINDUISM,OBC,0,0,1,0,0,,3,1,"Yes, Private",None,OWNED,0,0
75,91,92,76092,HINDUISM,OBC,0,0,1,0,0,,4,2,"Yes, Private",Owned,OWNED,0,0
75,92,93,76093,HINDUISM,OBC,0,0,1,0,0,,4,0,"Yes, Private",None,OWNED,0,0
75,93,94,76094,HINDUISM,OBC,0,0,0,0,1,,4,2,"Yes, Private",Owned,OWNED,1,0
75,94,95,76095,HINDUISM,OBC,0,0,1,0,0,,2,0,"Yes, Private",None,OWNED,1,0
75,95,96,76096,HINDUISM,OBC,0,0,1,0,0,,2,0,"Yes, Private",None,OWNED,0,0
75,96,97,76097,HINDUISM,OBC,0,0,1,0,0,,2,0,"Yes, Private",None,OWNED,1,0
75,97,98,76098,HINDUISM,OBC,0,0,0,1,0,,2,0,No,None,OWNED,0,1
75,98,99,76099,HINDUISM,OBC,0,0,1,0,0,,4,1,"Yes, Private",None,OWNED,1,1
75,99,100,76100,HINDUISM,OBC,0,0,1,0,0,,3,0,"Yes, Private",None,OWNED,0,0
75,100,101,76101,HINDUISM,OBC,0,1,0,0,0,,2,3,"Yes, Government",None,OWNED,1,0
75,101,102,76102,HINDUISM,OBC,0,0,1,0,0,,1,1,"Yes, Government",None,OWNED,0,0
75,102,103,76103,HINDUISM,OBC,0,1,0,0,0,,6,2,"Yes, Private",None,OWNED,0,0
75,103,104,76104,HINDUISM,OBC,0,0,1,0,0,,2,3,"Yes, Government",None,OWNED,1,0
75,104,105,76105,HINDUISM,OBC,0,0,1,0,0,,2,1,"Yes, Private",None,OWNED,0,0
75,105,106,76106,HINDUISM,OBC,0,1,0,0,0,,2,0,"Yes, Private",None,OWNED,0,0
75,106,107,76107,HINDUISM,OBC,0,1,0,0,0,,2,0,"Yes, Private",None,OWNED,1,1
75,107,108,76108,HINDUISM,OBC,0,0,1,0,0,,1,0,"Yes, Government",None,RENTED,0,0
75,108,109,76109,HINDUISM,OBC,0,0,0,0,0,MUD & STICKS,2,1,"Yes, Private",None,OWNED,0,0
75,109,110,76110,HINDUISM,OBC,0,0,1,0,0,,2,0,"Yes, Private",None,OWNED,1,0
75,110,111,76111,HINDUISM,OBC,0,0,1,0,0,,4,1,"Yes, Private",Owned,OWNED,1,0
75,111,112,76112,HINDUISM,OBC,0,0,1,0,0,,2,0,"Yes, Private",None,OWNED,0,0
75,112,113,76113,HINDUISM,OBC,0,0,1,0,0,,1,1,"Yes, Government",None,OWNED,1,0
75,113,114,76114,HINDUISM,OBC,0,0,1,0,0,,2,2,"Yes, Private",None,OWNED,1,0
75,114,115,76115,HINDUISM,OBC,0,0,1,0,0,,3,0,"Yes, Private",Owned,OWNED,0,0
75,115,116,76116,HINDUISM,OBC,0,0,1,0,0,,4,1,"Yes, Private",Owned,OWNED,1,0
75,116,117,76117,HINDUISM,OBC,0,0,1,0,0,,2,2,"Yes, Government",None,OWNED,0,0
75,117,118,76118,HINDUISM,OBC,0,0,1,0,0,,2,4,"Yes, Government",None,OWNED,1,0
75,118,119,76119,HINDUISM,OBC,0,0,1,0,0,,4,1,"Yes, Private",None,OWNED,1,0
75,119,120,76120,HINDUISM,OBC,0,0,1,0,0,,5,2,"Yes, Private",None,OWNED,0,0
75,120,121,76121,HINDUISM,OBC,0,0,1,0,0,,2,1,"Yes, Private",None,OWNED,0,0
75,121,122,76122,HINDUISM,OBC,0,0,0,0,1,,4,1,"Yes, Private",None,OWNED,1,0
75,122,123,76123,HINDUISM,OBC,0,0,1,0,0,,5,1,"Yes, Private",Owned,OWNED,0,0
75,123,124,76124,HINDUISM,OBC,0,0,1,0,0,,4,0,"Yes, Private",None,OWNED,0,0
75,124,125,76125,HINDUISM,OBC,0,0,1,0,0,,2,0,"Yes, Private",None,OWNED,0,0
75,125,126,76126,ISLAM,OBC,0,0,0,0,0,MUD & WOOD,1,0,No,None,RENTED,0,0
75,126,127,76127,ISLAM,OBC,0,1,0,0,0,,2,0,"Yes, Private",None,OWNED,0,0
75,127,128,76128,HINDUISM,OBC,0,0,1,0,0,,1,0,"Yes, Private",None,OWNED,0,0
75,128,129,76129,HINDUISM,OBC,0,0,1,0,0,,3,0,"Yes, Private",Owned,OWNED,0,0
75,129,130,76130,HINDUISM,OBC,0,0,0,0,0,MUD & WOOD,2,0,"Yes, Government",None,OWNED,1,0
75,130,131,76131,ISLAM,OBC,0,1,0,0,0,,1,1,"Yes, Government",None,OWNED,0,0
75,131,132,76132,ISLAM,OBC,0,0,0,1,0,,1,2,"Yes, Government",None,OWNED,1,0
75,132,133,76133,ISLAM,OBC,0,0,1,0,0,,2,1,"Yes, Private",Owned,OWNED,0,0
75,133,134,76134,ISLAM,OBC,0,0,1,0,0,,3,0,"Yes, Private",Owned,OWNED,1,0
75,134,135,76135,ISLAM,OBC,0,1,0,0,0,,4,0,"Yes, Private",Owned,OWNED,1,0
75,135,136,76136,ISLAM,OBC,0,1,0,0,0,,2,0,"Yes, Private",None,OWNED,1,0
75,136,137,76137,HINDUISM,OBC,0,1,0,0,0,,3,0,"Yes, Private",None,OWNED,0,0
75,137,138,76138,HINDUISM,OBC,0,0,1,0,0,,2,0,"Yes, Private",None,OWNED,1,1
75,138,139,76139,HINDUISM,OBC,0,0,1,0,0,,2,0,"Yes, Private",None,RENTED,0,0
75,139,140,76140,HINDUISM,OBC,0,0,0,0,0,MUD,2,0,"Yes, Private",None,OWNED,1,1
75,140,141,76141,HINDUISM,OBC,0,0,1,0,0,,2,1,"Yes, Government",None,OWNED,0,0
75,141,142,76142,ISLAM,OBC,0,0,1,0,0,,4,1,"Yes, Private",Owned,OWNED,0,1
75,142,143,76143,ISLAM,OBC,0,1,0,0,0,,2,0,"Yes, Government",None,OWNED,0,0
75,143,144,76144,ISLAM,OBC,0,0,1,0,0,,2,1,"Yes, Private",None,OWNED,1,0
75,144,145,76145,ISLAM,OBC,0,0,1,0,0,,1,1,"Yes, Government",None,OWNED,0,0
75,145,146,76146,ISLAM,OBC,0,1,0,0,0,,2,0,"Yes, Private",None,OWNED,0,0
75,146,147,76147,ISLAM,OBC,0,0,1,0,0,,1,0,"Yes, Government",None,OWNED,1,0
75,147,148,76148,ISLAM,OBC,0,1,0,0,0,,3,0,"Yes, Private",Owned,OWNED,0,0
75,148,149,76149,ISLAM,OBC,0,1,0,0,0,,2,2,"Yes, Private",None,OWNED,1,0
75,149,150,76150,ISLAM,OBC,0,1,0,0,0,,2,1,"Yes, Government",None,OWNED,0,0
75,150,151,76151,ISLAM,OBC,0,0,0,1,0,,1,1,"Yes, Government",None,OWNED,1,0
75,151,152,76152,ISLAM,OBC,0,1,0,0,0,,2,1,"Yes, Government",None,OWNED,0,0
75,152,153,76153,ISLAM,OBC,0,0,1,0,0,,3,0,"Yes, Government",None,OWNED,0,0
75,153,154,76154,ISLAM,OBC,0,1,0,0,0,,1,0,"Yes, Private",None,OWNED,1,0
75,154,155,76155,ISLAM,OBC,1,0,0,0,0,,2,1,"Yes, Private",Owned,OWNED,0,1
75,155,156,76156,ISLAM,OBC,0,1,0,0,0,,1,0,"Yes, Private",Owned,OWNED,1,0
75,156,157,76157,ISLAM,OBC,0,0,1,0,0,,4,0,"Yes, Private",Owned,OWNED,0,0
75,157,158,76158,HINDUISM,OBC,0,0,1,0,0,,4,0,"Yes, Private",None,OWNED,0,0
75,158,159,76159,HINDUISM,OBC,0,1,0,0,0,,1,0,"Yes, Private",None,OWNED,1,0
75,159,160,76160,HINDUISM,OBC,0,0,1,0,0,,4,0,"Yes, Private",None,OWNED,1,0
75,160,161,76161,HINDUISM,OBC,0,0,1,0,0,,6,0,No,None,OWNED,1,0
75,161,162,76162,HINDUISM,OBC,0,0,1,0,0,,6,0,No,None,OWNED,0,0
75,162,163,76163,HINDUISM,OBC,0,1,0,0,0,,2,1,"Yes, Government",None,OWNED,1,0
75,163,164,76164,ISLAM,OBC,0,0,1,0,0,,2,1,"Yes, Private",None,OWNED,0,0
75,164,165,76165,ISLAM,OBC,0,0,1,0,0,,2,0,"Yes, Private",Owned,GIVEN BY GOVERNMENT,1,0
75,165,166,76166,HINDUISM,OBC,0,0,0,0,1,,3,1,"Yes, Private",None,OWNED,1,0
75,166,167,76167,HINDUISM,OBC,0,0,1,0,0,,2,1,"Yes, Private",None,OWNED,0,0
75,167,168,76168,HINDUISM,OBC,0,0,0,0,1,,4,2,"Yes, Private",Owned,OWNED,1,1
75,168,169,76169,HINDUISM,OBC,0,0,1,0,0,,1,2,"Yes, Private",None,GIVEN BY GOVERNMENT,0,0
75,169,170,76170,HINDUISM,OBC,0,0,1,0,0,,2,0,"Yes, Private",None,OWNED,0,0
75,170,171,76171,HINDUISM,OBC,0,0,1,0,0,,2,1,"Yes, Government",None,OWNED,0,0
75,171,172,76172,HINDUISM,OBC,0,0,1,0,0,,2,0,"Yes, Private",Owned,OWNED,1,1
75,172,173,76173,ISLAM,OBC,0,0,1,0,0,,4,1,"Yes, Private",Owned,OWNED,1,0
75,173,174,76174,HINDUISM,SCHEDULE TRIBE,0,1,0,0,0,,2,0,"Yes, Government",None,OWNED,0,0
